Quarter,Geographical region,Country of nationality,Total refusals, Of these: refused at juxtaposed controls ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Asia East,Taiwan,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Asia Central,Tajikistan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Africa Sub-Saharan,Tanzania,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Asia South East,Thailand,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Africa Sub-Saharan,Togo,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Oceania,Tokelau,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Oceania,Tonga,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,America Central and South,Trinidad and Tobago,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Africa North,Tunisia,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Europe Other,Turkey,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Asia Central,Turkmenistan,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Other,Turks and Caicos Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Oceania,Tuvalu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Africa Sub-Saharan,Uganda,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Europe Other,Ukraine,102,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Middle East,United Arab Emirates,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,America North,United States,514,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,America Central and South,Uruguay,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Asia Central,Uzbekistan,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Oceania,Vanuatu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Europe Other,Vatican City,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,America Central and South,Venezuela,53,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Asia South East,Vietnam,24,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Other,Virgin Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,America North,Virgin Islands (US),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Oceania,Wallis and Futuna,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Africa North,Western Sahara,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Middle East,Yemen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Africa Sub-Saharan,Zambia,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q3,Africa Sub-Saharan,Zimbabwe,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,*Total,*Total,"7,698","1,805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa North,*Total Africa North,131,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,*Total Africa Sub-Saharan,"1,910",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America North,*Total America North,569,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,*Total America Central and South ,"2,360",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia Central,*Total Asia Central,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia East,*Total Asia East,396,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South,*Total Asia South,453,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South East,*Total Asia South East,492,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 14,*Total EU 14,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 2,*Total EU 2,228,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 8,*Total EU 8,51,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU Other,*Total EU Other,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,*Total Europe Other,410,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Middle East,*Total Middle East,220,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,*Total Oceania,158,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,*Total Other,187,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia Central,Afghanistan,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Albania,52,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa North,Algeria,39,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,American Samoa,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Andorra,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Angola,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,Anguilla (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Antigua and Barbuda,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Argentina,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Armenia,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Aruba,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Australia,106,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 14,Austria,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Azerbaijan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,"Bahamas, The",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Middle East,Bahrain,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South,Bangladesh,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Barbados,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Belarus,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 14,Belgium,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Belize,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Benin,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,Bermuda (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South,Bhutan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Bolivia,208,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Bosnia and Herzegovina,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Botswana,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Brazil,"1,496",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,British overseas citizens,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South East,Brunei,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 2,Bulgaria,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Burkina,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South East,Burma,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Burundi,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South East,Cambodia,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Cameroon,31,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America North,Canada,142,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Cape Verde,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,Cayman Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Central African Republic,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Chad,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Chile,32,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia East,China,103,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Christmas Island,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Cocos (Keeling) Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Colombia,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Comoros,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Congo,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Congo (Democratic Republic),33,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Cook Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Costa Rica,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU Other,Croatia,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Cuba,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Curacao,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU Other,Cyprus,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Cyprus (Northern part of),2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 8,Czech Republic,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 14,Denmark,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Djibouti,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Dominica,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Dominican Republic,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South East,East Timor,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Ecuador,28,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa North,Egypt,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,El Salvador,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Equatorial Guinea,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Eritrea,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 8,Estonia,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Ethiopia,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,Falkland Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Faroe Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Fiji,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 14,Finland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Former Yugoslavia,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 14,France,35,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,French Guiana,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,French Polynesia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Gabon,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,"Gambia, The",14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Georgia,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 14,Germany,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Ghana,109,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,Gibraltar (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 14,Greece,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Greenland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Grenada,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Guadeloupe,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Guam,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Guatemala,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Guinea,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Guinea-Bissau,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Guyana,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Haiti,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Heard Island and McDonald Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Honduras,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia East,Hong Kong,95,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 8,Hungary,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Iceland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South,India,161,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South East,Indonesia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Middle East,Iran,43,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Middle East,Iraq,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 14,Ireland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Middle East,Israel,101,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 14,Italy,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Ivory Coast,29,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Jamaica,71,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia East,Japan,78,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Middle East,Jordan,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia Central,Kazakhstan,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Kenya,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Kiribati,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia East,Korea (North),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia East,Korea (South),97,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Kosovo,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Middle East,Kuwait,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia Central,Kyrgyzstan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South East,Laos,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 8,Latvia,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Middle East,Lebanon,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Lesotho,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Liberia,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa North,Libya,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Liechtenstein,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 8,Lithuania,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 14,Luxembourg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia East,Macau,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Macedonia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Madagascar,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Malawi,141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South East,Malaysia,371,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South,Maldives,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Mali,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU Other,Malta,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Marshall Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Martinique,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa North,Mauritania,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Mauritius,165,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Mayotte,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Mexico,125,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Micronesia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Moldova,40,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Monaco,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia East,Mongolia,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Montenegro,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,Montserrat (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa North,Morocco,38,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Mozambique,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Namibia,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Nauru,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South,Nepal,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 14,Netherlands,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Netherlands Antilles,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,New Caledonia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,New Zealand,43,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Nicaragua,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Niger,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Nigeria,641,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Niue,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Norfolk Island,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Northern Mariana Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Norway,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Middle East,Occupied Palestinian Territories,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Middle East,Oman,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,Other and unknown,42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South,Pakistan,190,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Palau,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Panama,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Papua New Guinea,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Paraguay,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America Central and South,Peru,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Asia South East,Philippines,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,Pitcairn Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 8,Poland,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 14,Portugal,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,America North,Puerto Rico,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Middle East,Qatar,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Other,Refugee,107,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Reunion,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,EU 2,Romania,192,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,Russia,106,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Africa Sub-Saharan,Rwanda,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Oceania,Samoa,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Q4,Europe Other,San Marino,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
